epoch,lr,loss_train,step,loss_val_nll,loss_val_mse
82,8.548486948711798e-05,-0.6475207805633545,4296,,
82,8.548486948711798e-05,-0.6726488471031189,4297,,
82,8.548486948711798e-05,-0.6505560278892517,4298,,
82,8.548486948711798e-05,-0.6523880958557129,4299,,
82,8.548486948711798e-05,-0.6243153810501099,4300,,
82,8.548486948711798e-05,-0.6724224090576172,4301,,
82,8.548486948711798e-05,-0.706902801990509,4302,,
82,8.548486948711798e-05,-0.6781374216079712,4303,,
82,8.548486948711798e-05,-0.6603971719741821,4304,,
82,8.548486948711798e-05,-0.6804798245429993,4305,,
82,8.548486948711798e-05,-0.6807124018669128,4306,,
82,8.548486948711798e-05,-0.6688620448112488,4307,,
82,8.548486948711798e-05,-0.6474928259849548,4308,,
82,8.548486948711798e-05,-0.6845897436141968,4309,,
82,8.548486948711798e-05,-0.6446831226348877,4310,,
82,8.548486948711798e-05,-0.6971956491470337,4311,,
82,,,4311,-0.6668131947517395,0.01977025903761387
83,7.597964577144012e-05,-0.6640454530715942,4312,,
83,7.597964577144012e-05,-0.6789065003395081,4313,,
83,7.597964577144012e-05,-0.7146552801132202,4314,,
83,7.597964577144012e-05,-0.6593114137649536,4315,,
83,7.597964577144012e-05,-0.6923799514770508,4316,,
83,7.597964577144012e-05,-0.6857590079307556,4317,,
83,7.597964577144012e-05,-0.6631070375442505,4318,,
83,7.597964577144012e-05,-0.6672609448432922,4319,,
83,7.597964577144012e-05,-0.6907334923744202,4320,,
83,7.597964577144012e-05,-0.6530817747116089,4321,,
83,7.597964577144012e-05,-0.6510236859321594,4322,,
83,7.597964577144012e-05,-0.6594736576080322,4323,,
83,7.597964577144012e-05,-0.6795704364776611,4324,,
83,7.597964577144012e-05,-0.6573749780654907,4325,,
83,7.597964577144012e-05,-0.6740323305130005,4326,,
83,7.597964577144012e-05,-0.6778720021247864,4327,,
83,7.597964577144012e-05,-0.7001978754997253,4328,,
83,7.597964577144012e-05,-0.6718291640281677,4329,,
83,7.597964577144012e-05,-0.6803666353225708,4330,,
83,7.597964577144012e-05,-0.6797453761100769,4331,,
83,7.597964577144012e-05,-0.6391276121139526,4332,,
83,7.597964577144012e-05,-0.6878570318222046,4333,,
83,7.597964577144012e-05,-0.7001523971557617,4334,,
83,7.597964577144012e-05,-0.6655920743942261,4335,,
83,7.597964577144012e-05,-0.6591638922691345,4336,,
83,7.597964577144012e-05,-0.6328044533729553,4337,,
83,7.597964577144012e-05,-0.6576720476150513,4338,,
83,7.597964577144012e-05,-0.6405423283576965,4339,,
83,7.597964577144012e-05,-0.6748666763305664,4340,,
83,7.597964577144012e-05,-0.6977062225341797,4341,,
83,7.597964577144012e-05,-0.6785086989402771,4342,,
83,7.597964577144012e-05,-0.69663006067276,4343,,
83,7.597964577144012e-05,-0.6856980323791504,4344,,
83,7.597964577144012e-05,-0.6808107495307922,4345,,
83,7.597964577144012e-05,-0.6756515502929688,4346,,
83,7.597964577144012e-05,-0.6983798146247864,4347,,
83,7.597964577144012e-05,-0.6723523139953613,4348,,
83,7.597964577144012e-05,-0.66824871301651,4349,,
83,7.597964577144012e-05,-0.6753605604171753,4350,,
83,7.597964577144012e-05,-0.6740302443504333,4351,,
83,7.597964577144012e-05,-0.6762830018997192,4352,,
83,7.597964577144012e-05,-0.6613556742668152,4353,,
83,7.597964577144012e-05,-0.6674887537956238,4354,,
83,7.597964577144012e-05,-0.6492784023284912,4355,,
83,7.597964577144012e-05,-0.6673921942710876,4356,,
83,7.597964577144012e-05,-0.6656724810600281,4357,,
83,7.597964577144012e-05,-0.7029751539230347,4358,,
83,7.597964577144012e-05,-0.6820002198219299,4359,,
83,7.597964577144012e-05,-0.6427898406982422,4360,,
83,,,4360,-0.6726918816566467,0.019475573673844337
84,6.699102959828451e-05,-0.6521512269973755,4361,,
84,6.699102959828451e-05,-0.6582724452018738,4362,,
84,6.699102959828451e-05,-0.6691120862960815,4363,,
84,6.699102959828451e-05,-0.6675301194190979,4364,,
84,6.699102959828451e-05,-0.6833956837654114,4365,,
84,6.699102959828451e-05,-0.6971063017845154,4366,,
84,6.699102959828451e-05,-0.6676939725875854,4367,,
84,6.699102959828451e-05,-0.6561688184738159,4368,,
84,6.699102959828451e-05,-0.6641160845756531,4369,,
84,6.699102959828451e-05,-0.6818157434463501,4370,,
84,6.699102959828451e-05,-0.6838624477386475,4371,,
84,6.699102959828451e-05,-0.6738806366920471,4372,,
84,6.699102959828451e-05,-0.678429365158081,4373,,
84,6.699102959828451e-05,-0.6548401713371277,4374,,
84,6.699102959828451e-05,-0.6735856533050537,4375,,
84,6.699102959828451e-05,-0.6725718379020691,4376,,
84,6.699102959828451e-05,-0.6848441362380981,4377,,
84,6.699102959828451e-05,-0.6547156572341919,4378,,
84,6.699102959828451e-05,-0.6850720643997192,4379,,
84,6.699102959828451e-05,-0.6924400329589844,4380,,
84,6.699102959828451e-05,-0.713934063911438,4381,,
84,6.699102959828451e-05,-0.6730111837387085,4382,,
84,6.699102959828451e-05,-0.6905267238616943,4383,,
84,6.699102959828451e-05,-0.6521980166435242,4384,,
84,6.699102959828451e-05,-0.6787731647491455,4385,,
84,6.699102959828451e-05,-0.6633636355400085,4386,,
84,6.699102959828451e-05,-0.7081493139266968,4387,,
84,6.699102959828451e-05,-0.6757469773292542,4388,,
84,6.699102959828451e-05,-0.6807841062545776,4389,,
84,6.699102959828451e-05,-0.6454224586486816,4390,,
84,6.699102959828451e-05,-0.686562716960907,4391,,
84,6.699102959828451e-05,-0.6653817296028137,4392,,
84,6.699102959828451e-05,-0.6750622987747192,4393,,
84,6.699102959828451e-05,-0.7142718434333801,4394,,
84,6.699102959828451e-05,-0.6728348731994629,4395,,
84,6.699102959828451e-05,-0.6921055316925049,4396,,
84,6.699102959828451e-05,-0.6967155933380127,4397,,
84,6.699102959828451e-05,-0.6582928895950317,4398,,
84,6.699102959828451e-05,-0.674723744392395,4399,,
84,6.699102959828451e-05,-0.6511389017105103,4400,,
84,6.699102959828451e-05,-0.6794440150260925,4401,,
84,6.699102959828451e-05,-0.677783191204071,4402,,
84,6.699102959828451e-05,-0.6947503089904785,4403,,
84,6.699102959828451e-05,-0.687125563621521,4404,,
84,6.699102959828451e-05,-0.6670618057250977,4405,,
84,6.699102959828451e-05,-0.7142666578292847,4406,,
84,6.699102959828451e-05,-0.6850298047065735,4407,,
84,6.699102959828451e-05,-0.6623751521110535,4408,,
84,6.699102959828451e-05,-0.6669549942016602,4409,,
84,,,4409,-0.675202488899231,0.020228376612067223
85,5.8529971283860505e-05,-0.6666060090065002,4410,,
85,5.8529971283860505e-05,-0.6947974562644958,4411,,
85,5.8529971283860505e-05,-0.6964090466499329,4412,,
85,5.8529971283860505e-05,-0.676622211933136,4413,,
85,5.8529971283860505e-05,-0.6901771426200867,4414,,
85,5.8529971283860505e-05,-0.702483057975769,4415,,
85,5.8529971283860505e-05,-0.6991563439369202,4416,,
85,5.8529971283860505e-05,-0.6546487808227539,4417,,
85,5.8529971283860505e-05,-0.660140872001648,4418,,
85,5.8529971283860505e-05,-0.6905633807182312,4419,,
85,5.8529971283860505e-05,-0.6775617003440857,4420,,
85,5.8529971283860505e-05,-0.6609963774681091,4421,,
85,5.8529971283860505e-05,-0.6847625970840454,4422,,
85,5.8529971283860505e-05,-0.7015267014503479,4423,,
85,5.8529971283860505e-05,-0.6675748825073242,4424,,
85,5.8529971283860505e-05,-0.6795225143432617,4425,,
85,5.8529971283860505e-05,-0.6450897455215454,4426,,
85,5.8529971283860505e-05,-0.6991919279098511,4427,,
85,5.8529971283860505e-05,-0.7171460390090942,4428,,
85,5.8529971283860505e-05,-0.6798625588417053,4429,,
85,5.8529971283860505e-05,-0.694243311882019,4430,,
85,5.8529971283860505e-05,-0.6953637599945068,4431,,
85,5.8529971283860505e-05,-0.6644284129142761,4432,,
85,5.8529971283860505e-05,-0.6839728355407715,4433,,
85,5.8529971283860505e-05,-0.6862918138504028,4434,,
85,5.8529971283860505e-05,-0.6864890456199646,4435,,
85,5.8529971283860505e-05,-0.6946268081665039,4436,,
85,5.8529971283860505e-05,-0.7083962559700012,4437,,
85,5.8529971283860505e-05,-0.7015261650085449,4438,,
85,5.8529971283860505e-05,-0.7008123397827148,4439,,
85,5.8529971283860505e-05,-0.6927151083946228,4440,,
85,5.8529971283860505e-05,-0.6975414156913757,4441,,
85,5.8529971283860505e-05,-0.7013380527496338,4442,,
85,5.8529971283860505e-05,-0.69078129529953,4443,,
85,5.8529971283860505e-05,-0.6892882585525513,4444,,
85,5.8529971283860505e-05,-0.6533910036087036,4445,,
85,5.8529971283860505e-05,-0.6839256286621094,4446,,
85,5.8529971283860505e-05,-0.6792536377906799,4447,,
85,5.8529971283860505e-05,-0.6860009431838989,4448,,
85,5.8529971283860505e-05,-0.667799174785614,4449,,
85,5.8529971283860505e-05,-0.6892916560173035,4450,,
85,5.8529971283860505e-05,-0.6712526679039001,4451,,
85,5.8529971283860505e-05,-0.6844024658203125,4452,,
85,5.8529971283860505e-05,-0.6945429444313049,4453,,
85,5.8529971283860505e-05,-0.6578799486160278,4454,,
85,5.8529971283860505e-05,-0.683460533618927,4455,,
85,5.8529971283860505e-05,-0.6846412420272827,4456,,
85,5.8529971283860505e-05,-0.7035495638847351,4457,,
85,5.8529971283860505e-05,-0.6771687865257263,4458,,
85,,,4458,-0.6807977557182312,0.019339952617883682
86,5.060677358414978e-05,-0.7008282542228699,4459,,
86,5.060677358414978e-05,-0.6990406513214111,4460,,
86,5.060677358414978e-05,-0.6786098480224609,4461,,
86,5.060677358414978e-05,-0.6912508010864258,4462,,
86,5.060677358414978e-05,-0.7161906957626343,4463,,
86,5.060677358414978e-05,-0.6888031959533691,4464,,
86,5.060677358414978e-05,-0.6611644625663757,4465,,
86,5.060677358414978e-05,-0.6981368064880371,4466,,
86,5.060677358414978e-05,-0.6789302825927734,4467,,
86,5.060677358414978e-05,-0.7027202248573303,4468,,
86,5.060677358414978e-05,-0.6958350539207458,4469,,
86,5.060677358414978e-05,-0.6976558566093445,4470,,
86,5.060677358414978e-05,-0.6790225505828857,4471,,
86,5.060677358414978e-05,-0.7141991853713989,4472,,
86,5.060677358414978e-05,-0.6879668235778809,4473,,
86,5.060677358414978e-05,-0.7067946791648865,4474,,
86,5.060677358414978e-05,-0.6992318630218506,4475,,
86,5.060677358414978e-05,-0.702140748500824,4476,,
86,5.060677358414978e-05,-0.710767924785614,4477,,
86,5.060677358414978e-05,-0.6876462697982788,4478,,
86,5.060677358414978e-05,-0.6745690107345581,4479,,
86,5.060677358414978e-05,-0.6826122403144836,4480,,
86,5.060677358414978e-05,-0.6847639679908752,4481,,
86,5.060677358414978e-05,-0.6851558089256287,4482,,
86,5.060677358414978e-05,-0.6683448553085327,4483,,
86,5.060677358414978e-05,-0.6967328786849976,4484,,
86,5.060677358414978e-05,-0.6680357456207275,4485,,
86,5.060677358414978e-05,-0.6942722797393799,4486,,
86,5.060677358414978e-05,-0.695105791091919,4487,,
86,5.060677358414978e-05,-0.6842730641365051,4488,,
86,5.060677358414978e-05,-0.6869446039199829,4489,,
86,5.060677358414978e-05,-0.7217515110969543,4490,,
86,5.060677358414978e-05,-0.7126590609550476,4491,,
86,5.060677358414978e-05,-0.7145720720291138,4492,,
86,5.060677358414978e-05,-0.7063471078872681,4493,,
86,5.060677358414978e-05,-0.6931287050247192,4494,,
86,5.060677358414978e-05,-0.6684066653251648,4495,,
86,5.060677358414978e-05,-0.6810508370399475,4496,,
86,5.060677358414978e-05,-0.6780676245689392,4497,,
86,5.060677358414978e-05,-0.714392900466919,4498,,
86,5.060677358414978e-05,-0.6603525876998901,4499,,
86,5.060677358414978e-05,-0.6770365834236145,4500,,
86,5.060677358414978e-05,-0.6915630102157593,4501,,
86,5.060677358414978e-05,-0.6962827444076538,4502,,
86,5.060677358414978e-05,-0.6825879812240601,4503,,
86,5.060677358414978e-05,-0.6813902854919434,4504,,
86,5.060677358414978e-05,-0.6794873476028442,4505,,
86,5.060677358414978e-05,-0.688657820224762,4506,,
86,5.060677358414978e-05,-0.6839634776115417,4507,,
86,,,4507,-0.6843774914741516,0.019281217828392982
87,4.323109897086397e-05,-0.6618592739105225,4508,,
87,4.323109897086397e-05,-0.6700248122215271,4509,,
87,4.323109897086397e-05,-0.6854156255722046,4510,,
87,4.323109897086397e-05,-0.6836994886398315,4511,,
87,4.323109897086397e-05,-0.6758723855018616,4512,,
87,4.323109897086397e-05,-0.6722636222839355,4513,,
87,4.323109897086397e-05,-0.700975239276886,4514,,
87,4.323109897086397e-05,-0.6633241772651672,4515,,
87,4.323109897086397e-05,-0.6744368672370911,4516,,
87,4.323109897086397e-05,-0.7077844738960266,4517,,
87,4.323109897086397e-05,-0.6867078542709351,4518,,
87,4.323109897086397e-05,-0.656988263130188,4519,,
87,4.323109897086397e-05,-0.6722432374954224,4520,,
87,4.323109897086397e-05,-0.7109314203262329,4521,,
87,4.323109897086397e-05,-0.6946840286254883,4522,,
87,4.323109897086397e-05,-0.6970263719558716,4523,,
87,4.323109897086397e-05,-0.7079458832740784,4524,,
87,4.323109897086397e-05,-0.6921310424804688,4525,,
87,4.323109897086397e-05,-0.6919770240783691,4526,,
87,4.323109897086397e-05,-0.6673936247825623,4527,,
87,4.323109897086397e-05,-0.6732297539710999,4528,,
87,4.323109897086397e-05,-0.7165852785110474,4529,,
87,4.323109897086397e-05,-0.6859095692634583,4530,,
87,4.323109897086397e-05,-0.6861152648925781,4531,,
87,4.323109897086397e-05,-0.6649950742721558,4532,,
87,4.323109897086397e-05,-0.6952000260353088,4533,,
87,4.323109897086397e-05,-0.6946877241134644,4534,,
87,4.323109897086397e-05,-0.6848681569099426,4535,,
87,4.323109897086397e-05,-0.7015894651412964,4536,,
87,4.323109897086397e-05,-0.6915850043296814,4537,,
87,4.323109897086397e-05,-0.6824615597724915,4538,,
87,4.323109897086397e-05,-0.6942870020866394,4539,,
87,4.323109897086397e-05,-0.659199059009552,4540,,
87,4.323109897086397e-05,-0.6781073212623596,4541,,
87,4.323109897086397e-05,-0.6957494020462036,4542,,
87,4.323109897086397e-05,-0.7035979628562927,4543,,
87,4.323109897086397e-05,-0.7160483598709106,4544,,
87,4.323109897086397e-05,-0.6940584182739258,4545,,
87,4.323109897086397e-05,-0.7259649038314819,4546,,
87,4.323109897086397e-05,-0.7047460675239563,4547,,
87,4.323109897086397e-05,-0.6810980439186096,4548,,
87,4.323109897086397e-05,-0.6924912929534912,4549,,
87,4.323109897086397e-05,-0.6905933022499084,4550,,
87,4.323109897086397e-05,-0.7093279361724854,4551,,
87,4.323109897086397e-05,-0.7069314122200012,4552,,
87,4.323109897086397e-05,-0.7235110998153687,4553,,
87,4.323109897086397e-05,-0.68869549036026,4554,,
87,4.323109897086397e-05,-0.662484347820282,4555,,
87,4.323109897086397e-05,-0.7433295249938965,4556,,
87,,,4556,-0.6883109211921692,0.01892206072807312
88,3.641192597569898e-05,-0.7014843821525574,4557,,
88,3.641192597569898e-05,-0.7033420205116272,4558,,
88,3.641192597569898e-05,-0.6664601564407349,4559,,
88,3.641192597569898e-05,-0.6867948770523071,4560,,
88,3.641192597569898e-05,-0.687553346157074,4561,,
88,3.641192597569898e-05,-0.7052396535873413,4562,,
88,3.641192597569898e-05,-0.7265584468841553,4563,,
88,3.641192597569898e-05,-0.7247217297554016,4564,,
88,3.641192597569898e-05,-0.6680151224136353,4565,,
88,3.641192597569898e-05,-0.6742358207702637,4566,,
88,3.641192597569898e-05,-0.6972169876098633,4567,,
88,3.641192597569898e-05,-0.7282839417457581,4568,,
88,3.641192597569898e-05,-0.6920685172080994,4569,,
88,3.641192597569898e-05,-0.6898993849754333,4570,,
88,3.641192597569898e-05,-0.6654266715049744,4571,,
88,3.641192597569898e-05,-0.6569027900695801,4572,,
88,3.641192597569898e-05,-0.6686442494392395,4573,,
88,3.641192597569898e-05,-0.7035563588142395,4574,,
88,3.641192597569898e-05,-0.7053760290145874,4575,,
88,3.641192597569898e-05,-0.6632072925567627,4576,,
88,3.641192597569898e-05,-0.687637984752655,4577,,
88,3.641192597569898e-05,-0.6940003037452698,4578,,
88,3.641192597569898e-05,-0.6892330050468445,4579,,
88,3.641192597569898e-05,-0.7302241921424866,4580,,
88,3.641192597569898e-05,-0.7062035202980042,4581,,
88,3.641192597569898e-05,-0.6728485226631165,4582,,
88,3.641192597569898e-05,-0.7136240005493164,4583,,
88,3.641192597569898e-05,-0.6655855774879456,4584,,
88,3.641192597569898e-05,-0.6830227971076965,4585,,
88,3.641192597569898e-05,-0.7129740715026855,4586,,
88,3.641192597569898e-05,-0.7185981273651123,4587,,
88,3.641192597569898e-05,-0.6929140090942383,4588,,
88,3.641192597569898e-05,-0.7139392495155334,4589,,
88,3.641192597569898e-05,-0.7059406638145447,4590,,
88,3.641192597569898e-05,-0.6958010792732239,4591,,
88,3.641192597569898e-05,-0.6840983629226685,4592,,
88,3.641192597569898e-05,-0.7076830267906189,4593,,
88,3.641192597569898e-05,-0.6919026970863342,4594,,
88,3.641192597569898e-05,-0.7076213955879211,4595,,
88,3.641192597569898e-05,-0.6862046718597412,4596,,
88,3.641192597569898e-05,-0.6606318354606628,4597,,
88,3.641192597569898e-05,-0.719996452331543,4598,,
88,3.641192597569898e-05,-0.7092822194099426,4599,,
88,3.641192597569898e-05,-0.7134197950363159,4600,,
88,3.641192597569898e-05,-0.6993422508239746,4601,,
88,3.641192597569898e-05,-0.6565195918083191,4602,,
88,3.641192597569898e-05,-0.6743203997612,4603,,
88,3.641192597569898e-05,-0.7178950905799866,4604,,
88,3.641192597569898e-05,-0.7408381104469299,4605,,
88,,,4605,-0.6900408864021301,0.019251424819231033
89,3.0157569199218415e-05,-0.6983607411384583,4606,,
89,3.0157569199218415e-05,-0.6893059611320496,4607,,
89,3.0157569199218415e-05,-0.684093177318573,4608,,
89,3.0157569199218415e-05,-0.6706939935684204,4609,,
89,3.0157569199218415e-05,-0.6989725232124329,4610,,
89,3.0157569199218415e-05,-0.7264533638954163,4611,,
89,3.0157569199218415e-05,-0.695277750492096,4612,,
89,3.0157569199218415e-05,-0.7085368037223816,4613,,
89,3.0157569199218415e-05,-0.7157667875289917,4614,,
89,3.0157569199218415e-05,-0.6829132437705994,4615,,
89,3.0157569199218415e-05,-0.7024705410003662,4616,,
89,3.0157569199218415e-05,-0.689123272895813,4617,,
89,3.0157569199218415e-05,-0.6911675930023193,4618,,
89,3.0157569199218415e-05,-0.6950219869613647,4619,,
89,3.0157569199218415e-05,-0.6978122591972351,4620,,
89,3.0157569199218415e-05,-0.7015798091888428,4621,,
89,3.0157569199218415e-05,-0.6797150373458862,4622,,
89,3.0157569199218415e-05,-0.6818774342536926,4623,,
89,3.0157569199218415e-05,-0.7014191746711731,4624,,
89,3.0157569199218415e-05,-0.6567308902740479,4625,,
89,3.0157569199218415e-05,-0.707858681678772,4626,,
89,3.0157569199218415e-05,-0.6828344464302063,4627,,
89,3.0157569199218415e-05,-0.7189837694168091,4628,,
89,3.0157569199218415e-05,-0.683199405670166,4629,,
89,3.0157569199218415e-05,-0.7190970182418823,4630,,
89,3.0157569199218415e-05,-0.6819264888763428,4631,,
89,3.0157569199218415e-05,-0.6887999773025513,4632,,
89,3.0157569199218415e-05,-0.6950629949569702,4633,,
89,3.0157569199218415e-05,-0.6959025859832764,4634,,
89,3.0157569199218415e-05,-0.6751901507377625,4635,,
89,3.0157569199218415e-05,-0.7069206833839417,4636,,
89,3.0157569199218415e-05,-0.6968694925308228,4637,,
89,3.0157569199218415e-05,-0.7001590132713318,4638,,
89,3.0157569199218415e-05,-0.7132532000541687,4639,,
89,3.0157569199218415e-05,-0.7142274975776672,4640,,
89,3.0157569199218415e-05,-0.706091582775116,4641,,
89,3.0157569199218415e-05,-0.7064998745918274,4642,,
89,3.0157569199218415e-05,-0.6837925314903259,4643,,
89,3.0157569199218415e-05,-0.6814671754837036,4644,,
89,3.0157569199218415e-05,-0.6932144165039062,4645,,
89,3.0157569199218415e-05,-0.6895366907119751,4646,,
89,3.0157569199218415e-05,-0.7170448899269104,4647,,
89,3.0157569199218415e-05,-0.6955463290214539,4648,,
89,3.0157569199218415e-05,-0.7243021726608276,4649,,
89,3.0157569199218415e-05,-0.6978871822357178,4650,,
89,3.0157569199218415e-05,-0.7026175260543823,4651,,
89,3.0157569199218415e-05,-0.6946091055870056,4652,,
89,3.0157569199218415e-05,-0.6939663290977478,4653,,
89,3.0157569199218415e-05,-0.71570885181427,4654,,
89,,,4654,-0.6930868029594421,0.018848927691578865
90,2.4475644750054926e-05,-0.6877778172492981,4655,,
90,2.4475644750054926e-05,-0.6860056519508362,4656,,
90,2.4475644750054926e-05,-0.6806226968765259,4657,,
90,2.4475644750054926e-05,-0.7032495141029358,4658,,
90,2.4475644750054926e-05,-0.6913631558418274,4659,,
90,2.4475644750054926e-05,-0.6948327422142029,4660,,
90,2.4475644750054926e-05,-0.680015504360199,4661,,
90,2.4475644750054926e-05,-0.7055307030677795,4662,,
90,2.4475644750054926e-05,-0.7363862991333008,4663,,
90,2.4475644750054926e-05,-0.6968638300895691,4664,,
90,2.4475644750054926e-05,-0.6851771473884583,4665,,
90,2.4475644750054926e-05,-0.7092556953430176,4666,,
90,2.4475644750054926e-05,-0.6582341194152832,4667,,
90,2.4475644750054926e-05,-0.6962855458259583,4668,,
90,2.4475644750054926e-05,-0.6846386194229126,4669,,
90,2.4475644750054926e-05,-0.7121560573577881,4670,,
90,2.4475644750054926e-05,-0.7311925292015076,4671,,
90,2.4475644750054926e-05,-0.6974884271621704,4672,,
90,2.4475644750054926e-05,-0.7222022414207458,4673,,
90,2.4475644750054926e-05,-0.6973785758018494,4674,,
90,2.4475644750054926e-05,-0.6932246088981628,4675,,
90,2.4475644750054926e-05,-0.6930243968963623,4676,,
90,2.4475644750054926e-05,-0.6930338144302368,4677,,
90,2.4475644750054926e-05,-0.7003669142723083,4678,,
90,2.4475644750054926e-05,-0.686657190322876,4679,,
90,2.4475644750054926e-05,-0.7110928297042847,4680,,
90,2.4475644750054926e-05,-0.6847051382064819,4681,,
90,2.4475644750054926e-05,-0.7040421366691589,4682,,
90,2.4475644750054926e-05,-0.7179601192474365,4683,,
90,2.4475644750054926e-05,-0.6970821022987366,4684,,
90,2.4475644750054926e-05,-0.695669949054718,4685,,
90,2.4475644750054926e-05,-0.7023600339889526,4686,,
90,2.4475644750054926e-05,-0.7252439260482788,4687,,
90,2.4475644750054926e-05,-0.6855946779251099,4688,,
90,2.4475644750054926e-05,-0.7005423903465271,4689,,
90,2.4475644750054926e-05,-0.7154567837715149,4690,,
90,2.4475644750054926e-05,-0.7180494070053101,4691,,
90,2.4475644750054926e-05,-0.7100940346717834,4692,,
90,2.4475644750054926e-05,-0.7255906462669373,4693,,
90,2.4475644750054926e-05,-0.6885157227516174,4694,,
90,2.4475644750054926e-05,-0.7080128192901611,4695,,
90,2.4475644750054926e-05,-0.683830976486206,4696,,
90,2.4475644750054926e-05,-0.6635438799858093,4697,,
90,2.4475644750054926e-05,-0.7344350218772888,4698,,
90,2.4475644750054926e-05,-0.7043593525886536,4699,,
90,2.4475644750054926e-05,-0.7133522629737854,4700,,
90,2.4475644750054926e-05,-0.7067713737487793,4701,,
90,2.4475644750054926e-05,-0.7080671191215515,4702,,
90,2.4475644750054926e-05,-0.6990752816200256,4703,,
90,,,4703,-0.6959327459335327,0.018390927463769913
91,1.9373073882889003e-05,-0.7143030166625977,4704,,
91,1.9373073882889003e-05,-0.7103777527809143,4705,,
91,1.9373073882889003e-05,-0.7159692645072937,4706,,
91,1.9373073882889003e-05,-0.7021797895431519,4707,,
91,1.9373073882889003e-05,-0.6614583134651184,4708,,
91,1.9373073882889003e-05,-0.6862685084342957,4709,,
91,1.9373073882889003e-05,-0.7290048599243164,4710,,
91,1.9373073882889003e-05,-0.7176317572593689,4711,,
91,1.9373073882889003e-05,-0.7099666595458984,4712,,
91,1.9373073882889003e-05,-0.7121338248252869,4713,,
91,1.9373073882889003e-05,-0.7238137722015381,4714,,
91,1.9373073882889003e-05,-0.6908078193664551,4715,,
91,1.9373073882889003e-05,-0.7102469205856323,4716,,
91,1.9373073882889003e-05,-0.7080132365226746,4717,,
91,1.9373073882889003e-05,-0.6702065467834473,4718,,
91,1.9373073882889003e-05,-0.720345675945282,4719,,
91,1.9373073882889003e-05,-0.7177017331123352,4720,,
91,1.9373073882889003e-05,-0.7024833559989929,4721,,
91,1.9373073882889003e-05,-0.6997336149215698,4722,,
91,1.9373073882889003e-05,-0.6716590523719788,4723,,
91,1.9373073882889003e-05,-0.7045027017593384,4724,,
91,1.9373073882889003e-05,-0.7336121797561646,4725,,
91,1.9373073882889003e-05,-0.6612933278083801,4726,,
91,1.9373073882889003e-05,-0.7036645412445068,4727,,
91,1.9373073882889003e-05,-0.6931256055831909,4728,,
91,1.9373073882889003e-05,-0.6953423619270325,4729,,
91,1.9373073882889003e-05,-0.7042588591575623,4730,,
91,1.9373073882889003e-05,-0.6834040284156799,4731,,
91,1.9373073882889003e-05,-0.6974343061447144,4732,,
91,1.9373073882889003e-05,-0.7034878730773926,4733,,
91,1.9373073882889003e-05,-0.7077653408050537,4734,,
91,1.9373073882889003e-05,-0.7172933220863342,4735,,
91,1.9373073882889003e-05,-0.697729766368866,4736,,
91,1.9373073882889003e-05,-0.7137759327888489,4737,,
91,1.9373073882889003e-05,-0.6978280544281006,4738,,
91,1.9373073882889003e-05,-0.7052434086799622,4739,,
91,1.9373073882889003e-05,-0.6977763772010803,4740,,
91,1.9373073882889003e-05,-0.6794707179069519,4741,,
91,1.9373073882889003e-05,-0.6911104321479797,4742,,
91,1.9373073882889003e-05,-0.6931780576705933,4743,,
91,1.9373073882889003e-05,-0.7215193510055542,4744,,
91,1.9373073882889003e-05,-0.7226682901382446,4745,,
91,1.9373073882889003e-05,-0.6717376112937927,4746,,
91,1.9373073882889003e-05,-0.7098277807235718,4747,,
91,1.9373073882889003e-05,-0.6892606019973755,4748,,
91,1.9373073882889003e-05,-0.7275680899620056,4749,,
91,1.9373073882889003e-05,-0.7138534784317017,4750,,
91,1.9373073882889003e-05,-0.7003017067909241,4751,,
91,1.9373073882889003e-05,-0.6940103769302368,4752,,
91,,,4752,-0.6972811818122864,0.018379341810941696
92,1.4856077541480772e-05,-0.6964865326881409,4753,,
92,1.4856077541480772e-05,-0.7058878540992737,4754,,
92,1.4856077541480772e-05,-0.6973230838775635,4755,,
92,1.4856077541480772e-05,-0.7145167589187622,4756,,
92,1.4856077541480772e-05,-0.7016101479530334,4757,,
92,1.4856077541480772e-05,-0.7170259952545166,4758,,
92,1.4856077541480772e-05,-0.6882331371307373,4759,,
92,1.4856077541480772e-05,-0.6958547234535217,4760,,
92,1.4856077541480772e-05,-0.6803443431854248,4761,,
92,1.4856077541480772e-05,-0.7073290944099426,4762,,
92,1.4856077541480772e-05,-0.7392522096633911,4763,,
92,1.4856077541480772e-05,-0.695491373538971,4764,,
92,1.4856077541480772e-05,-0.7093759179115295,4765,,
92,1.4856077541480772e-05,-0.71853107213974,4766,,
92,1.4856077541480772e-05,-0.6927818059921265,4767,,
92,1.4856077541480772e-05,-0.7278538942337036,4768,,
92,1.4856077541480772e-05,-0.7168937921524048,4769,,
92,1.4856077541480772e-05,-0.712994396686554,4770,,
92,1.4856077541480772e-05,-0.68775475025177,4771,,
92,1.4856077541480772e-05,-0.6979063153266907,4772,,
92,1.4856077541480772e-05,-0.7036914229393005,4773,,
92,1.4856077541480772e-05,-0.7133764028549194,4774,,
92,1.4856077541480772e-05,-0.7095532417297363,4775,,
92,1.4856077541480772e-05,-0.7226208448410034,4776,,
92,1.4856077541480772e-05,-0.7015632390975952,4777,,
92,1.4856077541480772e-05,-0.6922125816345215,4778,,
