loss_train,lr,epoch,step,loss_val_nll,loss_val_mse
1.4690874814987183,0.00028081730124540627,67,8032,,
1.460318922996521,0.00028081730124540627,67,8033,,
1.2700252532958984,0.00028081730124540627,67,8034,,
1.4957095384597778,0.00028081730124540627,67,8035,,
1.6906027793884277,0.00028081730124540627,67,8036,,
1.221964955329895,0.00028081730124540627,67,8037,,
1.411502480506897,0.00028081730124540627,67,8038,,
1.538760781288147,0.00028081730124540627,67,8039,,
1.4248968362808228,0.00028081730124540627,67,8040,,
1.5921939611434937,0.00028081730124540627,67,8041,,
1.6153794527053833,0.00028081730124540627,67,8042,,
1.475663423538208,0.00028081730124540627,67,8043,,
1.4720978736877441,0.00028081730124540627,67,8044,,
1.3374707698822021,0.00028081730124540627,67,8045,,
1.3043491840362549,0.00028081730124540627,67,8046,,
1.41118586063385,0.00028081730124540627,67,8047,,
1.518827199935913,0.00028081730124540627,67,8048,,
1.4298871755599976,0.00028081730124540627,67,8049,,
1.6306583881378174,0.00028081730124540627,67,8050,,
1.6682854890823364,0.00028081730124540627,67,8051,,
1.3783198595046997,0.00028081730124540627,67,8052,,
1.4328529834747314,0.00028081730124540627,67,8053,,
1.3520169258117676,0.00028081730124540627,67,8054,,
1.5089609622955322,0.00028081730124540627,67,8055,,
1.1938003301620483,0.00028081730124540627,67,8056,,
1.4677338600158691,0.00028081730124540627,67,8057,,
1.440076470375061,0.00028081730124540627,67,8058,,
1.395605444908142,0.00028081730124540627,67,8059,,
1.354395866394043,0.00028081730124540627,67,8060,,
1.475504755973816,0.00028081730124540627,67,8061,,
1.345476746559143,0.00028081730124540627,67,8062,,
1.3436452150344849,0.00028081730124540627,67,8063,,
1.3409429788589478,0.00028081730124540627,67,8064,,
1.527629017829895,0.00028081730124540627,67,8065,,
1.4738543033599854,0.00028081730124540627,67,8066,,
1.4374353885650635,0.00028081730124540627,67,8067,,
1.4870553016662598,0.00028081730124540627,67,8068,,
1.3962849378585815,0.00028081730124540627,67,8069,,
1.3644617795944214,0.00028081730124540627,67,8070,,
1.3661636114120483,0.00028081730124540627,67,8071,,
1.2913655042648315,0.00028081730124540627,67,8072,,
1.3218308687210083,0.00028081730124540627,67,8073,,
1.4399080276489258,0.00028081730124540627,67,8074,,
1.4097756147384644,0.00028081730124540627,67,8075,,
1.4525725841522217,0.00028081730124540627,67,8076,,
1.2477539777755737,0.00028081730124540627,67,8077,,
1.3909631967544556,0.00028081730124540627,67,8078,,
1.326250433921814,0.00028081730124540627,67,8079,,
1.4298756122589111,0.00028081730124540627,67,8080,,
1.7295012474060059,0.00028081730124540627,67,8081,,
1.5351206064224243,0.00028081730124540627,67,8082,,
1.5173550844192505,0.00028081730124540627,67,8083,,
1.5476949214935303,0.00028081730124540627,67,8084,,
1.5079883337020874,0.00028081730124540627,67,8085,,
1.3805575370788574,0.00028081730124540627,67,8086,,
1.4597722291946411,0.00028081730124540627,67,8087,,
1.3147897720336914,0.00028081730124540627,67,8088,,
1.3668869733810425,0.00028081730124540627,67,8089,,
1.3562878370285034,0.00028081730124540627,67,8090,,
1.5498207807540894,0.00028081730124540627,67,8091,,
,,67,8091,1.4501316547393799,0.6618853211402893
1.2370210886001587,0.0002652671537362039,68,8092,,
1.745807409286499,0.0002652671537362039,68,8093,,
1.2477964162826538,0.0002652671537362039,68,8094,,
1.4115222692489624,0.0002652671537362039,68,8095,,
1.5062103271484375,0.0002652671537362039,68,8096,,
1.3978602886199951,0.0002652671537362039,68,8097,,
1.4784300327301025,0.0002652671537362039,68,8098,,
1.4793645143508911,0.0002652671537362039,68,8099,,
1.208854079246521,0.0002652671537362039,68,8100,,
1.619897484779358,0.0002652671537362039,68,8101,,
1.4187145233154297,0.0002652671537362039,68,8102,,
1.5270687341690063,0.0002652671537362039,68,8103,,
1.4881527423858643,0.0002652671537362039,68,8104,,
1.5747244358062744,0.0002652671537362039,68,8105,,
1.36931574344635,0.0002652671537362039,68,8106,,
1.337531328201294,0.0002652671537362039,68,8107,,
1.5235145092010498,0.0002652671537362039,68,8108,,
1.6341911554336548,0.0002652671537362039,68,8109,,
1.5629483461380005,0.0002652671537362039,68,8110,,
1.1876388788223267,0.0002652671537362039,68,8111,,
1.4472581148147583,0.0002652671537362039,68,8112,,
1.498404622077942,0.0002652671537362039,68,8113,,
1.5410574674606323,0.0002652671537362039,68,8114,,
1.3394973278045654,0.0002652671537362039,68,8115,,
1.5144621133804321,0.0002652671537362039,68,8116,,
1.504785418510437,0.0002652671537362039,68,8117,,
1.5286628007888794,0.0002652671537362039,68,8118,,
1.2911760807037354,0.0002652671537362039,68,8119,,
1.4126921892166138,0.0002652671537362039,68,8120,,
1.3413403034210205,0.0002652671537362039,68,8121,,
1.5045779943466187,0.0002652671537362039,68,8122,,
1.3899446725845337,0.0002652671537362039,68,8123,,
1.2856719493865967,0.0002652671537362039,68,8124,,
1.2022805213928223,0.0002652671537362039,68,8125,,
1.4487272500991821,0.0002652671537362039,68,8126,,
1.4837881326675415,0.0002652671537362039,68,8127,,
1.3193466663360596,0.0002652671537362039,68,8128,,
1.4330683946609497,0.0002652671537362039,68,8129,,
1.2003291845321655,0.0002652671537362039,68,8130,,
1.416277289390564,0.0002652671537362039,68,8131,,
1.3949052095413208,0.0002652671537362039,68,8132,,
1.4379483461380005,0.0002652671537362039,68,8133,,
1.5644593238830566,0.0002652671537362039,68,8134,,
1.4337648153305054,0.0002652671537362039,68,8135,,
1.3870645761489868,0.0002652671537362039,68,8136,,
1.3927212953567505,0.0002652671537362039,68,8137,,
1.7621132135391235,0.0002652671537362039,68,8138,,
1.413765788078308,0.0002652671537362039,68,8139,,
1.4060754776000977,0.0002652671537362039,68,8140,,
1.4483317136764526,0.0002652671537362039,68,8141,,
1.486997365951538,0.0002652671537362039,68,8142,,
1.4720262289047241,0.0002652671537362039,68,8143,,
1.626447081565857,0.0002652671537362039,68,8144,,
1.528519868850708,0.0002652671537362039,68,8145,,
1.391243577003479,0.0002652671537362039,68,8146,,
1.4947679042816162,0.0002652671537362039,68,8147,,
1.4346206188201904,0.0002652671537362039,68,8148,,
1.4430186748504639,0.0002652671537362039,68,8149,,
1.3191492557525635,0.0002652671537362039,68,8150,,
1.4017235040664673,0.0002652671537362039,68,8151,,
1.4634482860565186,0.0002652671537362039,68,8152,,
1.3973579406738281,0.0002652671537362039,68,8153,,
1.4746181964874268,0.0002652671537362039,68,8154,,
1.3554586172103882,0.0002652671537362039,68,8155,,
1.62619948387146,0.0002652671537362039,68,8156,,
1.4686630964279175,0.0002652671537362039,68,8157,,
1.5779742002487183,0.0002652671537362039,68,8158,,
1.2908587455749512,0.0002652671537362039,68,8159,,
1.3678227663040161,0.0002652671537362039,68,8160,,
1.6043609380722046,0.0002652671537362039,68,8161,,
1.50271737575531,0.0002652671537362039,68,8162,,
1.3230568170547485,0.0002652671537362039,68,8163,,
1.364245891571045,0.0002652671537362039,68,8164,,
1.585111141204834,0.0002652671537362039,68,8165,,
1.477195382118225,0.0002652671537362039,68,8166,,
1.7441202402114868,0.0002652671537362039,68,8167,,
1.4138705730438232,0.0002652671537362039,68,8168,,
1.6351697444915771,0.0002652671537362039,68,8169,,
1.3311750888824463,0.0002652671537362039,68,8170,,
1.1995354890823364,0.0002652671537362039,68,8171,,
1.5778312683105469,0.0002652671537362039,68,8172,,
1.4815876483917236,0.0002652671537362039,68,8173,,
1.3505713939666748,0.0002652671537362039,68,8174,,
1.3731815814971924,0.0002652671537362039,68,8175,,
1.6355266571044922,0.0002652671537362039,68,8176,,
1.4959627389907837,0.0002652671537362039,68,8177,,
1.5940583944320679,0.0002652671537362039,68,8178,,
1.375117540359497,0.0002652671537362039,68,8179,,
1.3793057203292847,0.0002652671537362039,68,8180,,
1.54594087600708,0.0002652671537362039,68,8181,,
1.469636082649231,0.0002652671537362039,68,8182,,
1.4133681058883667,0.0002652671537362039,68,8183,,
1.515752911567688,0.0002652671537362039,68,8184,,
1.3786664009094238,0.0002652671537362039,68,8185,,
1.3441977500915527,0.0002652671537362039,68,8186,,
1.4764790534973145,0.0002652671537362039,68,8187,,
1.6624079942703247,0.0002652671537362039,68,8188,,
1.358489751815796,0.0002652671537362039,68,8189,,
1.2779920101165771,0.0002652671537362039,68,8190,,
1.2722560167312622,0.0002652671537362039,68,8191,,
1.3510926961898804,0.0002652671537362039,68,8192,,
1.366150975227356,0.0002652671537362039,68,8193,,
1.4008150100708008,0.0002652671537362039,68,8194,,
1.2057819366455078,0.0002652671537362039,68,8195,,
1.5370627641677856,0.0002652671537362039,68,8196,,
1.210681676864624,0.0002652671537362039,68,8197,,
1.518152117729187,0.0002652671537362039,68,8198,,
1.3629192113876343,0.0002652671537362039,68,8199,,
1.617059350013733,0.0002652671537362039,68,8200,,
1.2953535318374634,0.0002652671537362039,68,8201,,
1.2419908046722412,0.0002652671537362039,68,8202,,
1.416013240814209,0.0002652671537362039,68,8203,,
1.2745416164398193,0.0002652671537362039,68,8204,,
1.4551753997802734,0.0002652671537362039,68,8205,,
1.3176209926605225,0.0002652671537362039,68,8206,,
1.3633124828338623,0.0002652671537362039,68,8207,,
1.448127031326294,0.0002652671537362039,68,8208,,
1.6282137632369995,0.0002652671537362039,68,8209,,
1.3524363040924072,0.0002652671537362039,68,8210,,
,,68,8210,1.4500218629837036,0.6523672342300415
1.2449136972427368,0.00025000300956889987,69,8211,,
1.2435431480407715,0.00025000300956889987,69,8212,,
1.3911858797073364,0.00025000300956889987,69,8213,,
1.533914566040039,0.00025000300956889987,69,8214,,
1.4553697109222412,0.00025000300956889987,69,8215,,
1.3841619491577148,0.00025000300956889987,69,8216,,
1.3719367980957031,0.00025000300956889987,69,8217,,
1.4454150199890137,0.00025000300956889987,69,8218,,
1.6190401315689087,0.00025000300956889987,69,8219,,
1.5203440189361572,0.00025000300956889987,69,8220,,
1.208566665649414,0.00025000300956889987,69,8221,,
1.4447596073150635,0.00025000300956889987,69,8222,,
1.7014397382736206,0.00025000300956889987,69,8223,,
1.3900748491287231,0.00025000300956889987,69,8224,,
1.3902332782745361,0.00025000300956889987,69,8225,,
1.4425623416900635,0.00025000300956889987,69,8226,,
1.4036130905151367,0.00025000300956889987,69,8227,,
1.5058987140655518,0.00025000300956889987,69,8228,,
1.5202395915985107,0.00025000300956889987,69,8229,,
1.4941624402999878,0.00025000300956889987,69,8230,,
1.3621655702590942,0.00025000300956889987,69,8231,,
1.3572520017623901,0.00025000300956889987,69,8232,,
1.3825061321258545,0.00025000300956889987,69,8233,,
1.4526686668395996,0.00025000300956889987,69,8234,,
1.3438153266906738,0.00025000300956889987,69,8235,,
1.398627758026123,0.00025000300956889987,69,8236,,
1.2836211919784546,0.00025000300956889987,69,8237,,
1.4105486869812012,0.00025000300956889987,69,8238,,
1.4289584159851074,0.00025000300956889987,69,8239,,
1.3498711585998535,0.00025000300956889987,69,8240,,
1.242250919342041,0.00025000300956889987,69,8241,,
1.2281882762908936,0.00025000300956889987,69,8242,,
1.6443289518356323,0.00025000300956889987,69,8243,,
1.285949945449829,0.00025000300956889987,69,8244,,
1.2405346632003784,0.00025000300956889987,69,8245,,
1.4117791652679443,0.00025000300956889987,69,8246,,
1.6162302494049072,0.00025000300956889987,69,8247,,
1.3990440368652344,0.00025000300956889987,69,8248,,
1.4151887893676758,0.00025000300956889987,69,8249,,
1.3955644369125366,0.00025000300956889987,69,8250,,
1.4171602725982666,0.00025000300956889987,69,8251,,
1.429432988166809,0.00025000300956889987,69,8252,,
1.5155235528945923,0.00025000300956889987,69,8253,,
1.5605864524841309,0.00025000300956889987,69,8254,,
1.3156338930130005,0.00025000300956889987,69,8255,,
1.478702425956726,0.00025000300956889987,69,8256,,
1.6104092597961426,0.00025000300956889987,69,8257,,
1.4416601657867432,0.00025000300956889987,69,8258,,
1.5186126232147217,0.00025000300956889987,69,8259,,
1.421286702156067,0.00025000300956889987,69,8260,,
1.3709999322891235,0.00025000300956889987,69,8261,,
1.2207657098770142,0.00025000300956889987,69,8262,,
1.4624004364013672,0.00025000300956889987,69,8263,,
1.404701590538025,0.00025000300956889987,69,8264,,
1.5107957124710083,0.00025000300956889987,69,8265,,
1.5746471881866455,0.00025000300956889987,69,8266,,
1.3793271780014038,0.00025000300956889987,69,8267,,
1.404977560043335,0.00025000300956889987,69,8268,,
1.2966049909591675,0.00025000300956889987,69,8269,,
1.3198646306991577,0.00025000300956889987,69,8270,,
1.3283541202545166,0.00025000300956889987,69,8271,,
1.400351643562317,0.00025000300956889987,69,8272,,
1.528084635734558,0.00025000300956889987,69,8273,,
1.3861303329467773,0.00025000300956889987,69,8274,,
1.5731216669082642,0.00025000300956889987,69,8275,,
1.4629273414611816,0.00025000300956889987,69,8276,,
1.3451117277145386,0.00025000300956889987,69,8277,,
1.4264211654663086,0.00025000300956889987,69,8278,,
1.5852954387664795,0.00025000300956889987,69,8279,,
1.36642587184906,0.00025000300956889987,69,8280,,
1.6310288906097412,0.00025000300956889987,69,8281,,
1.6288141012191772,0.00025000300956889987,69,8282,,
1.4018609523773193,0.00025000300956889987,69,8283,,
1.3885838985443115,0.00025000300956889987,69,8284,,
1.8572556972503662,0.00025000300956889987,69,8285,,
1.4447890520095825,0.00025000300956889987,69,8286,,
1.4193931818008423,0.00025000300956889987,69,8287,,
1.4332067966461182,0.00025000300956889987,69,8288,,
1.3838467597961426,0.00025000300956889987,69,8289,,
1.3515090942382812,0.00025000300956889987,69,8290,,
1.4972957372665405,0.00025000300956889987,69,8291,,
1.2322278022766113,0.00025000300956889987,69,8292,,
1.4356597661972046,0.00025000300956889987,69,8293,,
1.5770020484924316,0.00025000300956889987,69,8294,,
1.65140700340271,0.00025000300956889987,69,8295,,
1.497205138206482,0.00025000300956889987,69,8296,,
1.328826665878296,0.00025000300956889987,69,8297,,
1.3303675651550293,0.00025000300956889987,69,8298,,
1.5098071098327637,0.00025000300956889987,69,8299,,
1.3886436223983765,0.00025000300956889987,69,8300,,
1.5130484104156494,0.00025000300956889987,69,8301,,
1.2083706855773926,0.00025000300956889987,69,8302,,
1.4340600967407227,0.00025000300956889987,69,8303,,
1.5321892499923706,0.00025000300956889987,69,8304,,
1.4403122663497925,0.00025000300956889987,69,8305,,
1.2035088539123535,0.00025000300956889987,69,8306,,
1.519846796989441,0.00025000300956889987,69,8307,,
1.4553289413452148,0.00025000300956889987,69,8308,,
1.4185718297958374,0.00025000300956889987,69,8309,,
1.3876612186431885,0.00025000300956889987,69,8310,,
1.4424808025360107,0.00025000300956889987,69,8311,,
1.5213273763656616,0.00025000300956889987,69,8312,,
1.2872623205184937,0.00025000300956889987,69,8313,,
1.5604885816574097,0.00025000300956889987,69,8314,,
1.478123664855957,0.00025000300956889987,69,8315,,
1.534150242805481,0.00025000300956889987,69,8316,,
1.397667646408081,0.00025000300956889987,69,8317,,
1.5827720165252686,0.00025000300956889987,69,8318,,
1.3637431859970093,0.00025000300956889987,69,8319,,
1.4535062313079834,0.00025000300956889987,69,8320,,
1.5986144542694092,0.00025000300956889987,69,8321,,
1.5172315835952759,0.00025000300956889987,69,8322,,
1.3712406158447266,0.00025000300956889987,69,8323,,
1.5313833951950073,0.00025000300956889987,69,8324,,
1.3594824075698853,0.00025000300956889987,69,8325,,
1.5926097631454468,0.00025000300956889987,69,8326,,
1.5547268390655518,0.00025000300956889987,69,8327,,
1.3443892002105713,0.00025000300956889987,69,8328,,
1.4274028539657593,0.00025000300956889987,69,8329,,
,,69,8329,1.449935793876648,0.6520795822143555
1.485244631767273,0.00023504342243541032,70,8330,,
1.2424453496932983,0.00023504342243541032,70,8331,,
1.421755075454712,0.00023504342243541032,70,8332,,
1.4930264949798584,0.00023504342243541032,70,8333,,
1.3969258069992065,0.00023504342243541032,70,8334,,
1.6423313617706299,0.00023504342243541032,70,8335,,
1.5661429166793823,0.00023504342243541032,70,8336,,
1.239768624305725,0.00023504342243541032,70,8337,,
1.6734730005264282,0.00023504342243541032,70,8338,,
1.40251886844635,0.00023504342243541032,70,8339,,
1.5853997468948364,0.00023504342243541032,70,8340,,
1.4867827892303467,0.00023504342243541032,70,8341,,
1.4132044315338135,0.00023504342243541032,70,8342,,
1.500683307647705,0.00023504342243541032,70,8343,,
1.403260350227356,0.00023504342243541032,70,8344,,
1.5084148645401,0.00023504342243541032,70,8345,,
1.4957544803619385,0.00023504342243541032,70,8346,,
1.2812515497207642,0.00023504342243541032,70,8347,,
1.3434382677078247,0.00023504342243541032,70,8348,,
1.4719104766845703,0.00023504342243541032,70,8349,,
1.466660976409912,0.00023504342243541032,70,8350,,
1.6166224479675293,0.00023504342243541032,70,8351,,
1.5565156936645508,0.00023504342243541032,70,8352,,
1.6145622730255127,0.00023504342243541032,70,8353,,
1.4201076030731201,0.00023504342243541032,70,8354,,
1.4467812776565552,0.00023504342243541032,70,8355,,
1.4023951292037964,0.00023504342243541032,70,8356,,
1.3570115566253662,0.00023504342243541032,70,8357,,
1.4590266942977905,0.00023504342243541032,70,8358,,
1.44307541847229,0.00023504342243541032,70,8359,,
1.3034143447875977,0.00023504342243541032,70,8360,,
1.3592932224273682,0.00023504342243541032,70,8361,,
1.5788136720657349,0.00023504342243541032,70,8362,,
1.4786685705184937,0.00023504342243541032,70,8363,,
1.3131394386291504,0.00023504342243541032,70,8364,,
1.4085158109664917,0.00023504342243541032,70,8365,,
1.4275263547897339,0.00023504342243541032,70,8366,,
1.3317912817001343,0.00023504342243541032,70,8367,,
1.7085561752319336,0.00023504342243541032,70,8368,,
1.4521162509918213,0.00023504342243541032,70,8369,,
1.4278740882873535,0.00023504342243541032,70,8370,,
1.3292163610458374,0.00023504342243541032,70,8371,,
1.5164085626602173,0.00023504342243541032,70,8372,,
1.5544546842575073,0.00023504342243541032,70,8373,,
1.2795740365982056,0.00023504342243541032,70,8374,,
1.244288682937622,0.00023504342243541032,70,8375,,
1.5359752178192139,0.00023504342243541032,70,8376,,
1.3821920156478882,0.00023504342243541032,70,8377,,
1.6407124996185303,0.00023504342243541032,70,8378,,
1.3807756900787354,0.00023504342243541032,70,8379,,
1.3600267171859741,0.00023504342243541032,70,8380,,
1.5294474363327026,0.00023504342243541032,70,8381,,
1.4016823768615723,0.00023504342243541032,70,8382,,
1.3484771251678467,0.00023504342243541032,70,8383,,
1.3680659532546997,0.00023504342243541032,70,8384,,
1.4311152696609497,0.00023504342243541032,70,8385,,
1.3390644788742065,0.00023504342243541032,70,8386,,
1.5426805019378662,0.00023504342243541032,70,8387,,
1.4403423070907593,0.00023504342243541032,70,8388,,
1.2887414693832397,0.00023504342243541032,70,8389,,
1.6556686162948608,0.00023504342243541032,70,8390,,
1.183197021484375,0.00023504342243541032,70,8391,,
1.471307635307312,0.00023504342243541032,70,8392,,
1.456363320350647,0.00023504342243541032,70,8393,,
1.5662428140640259,0.00023504342243541032,70,8394,,
1.3255794048309326,0.00023504342243541032,70,8395,,
1.5116469860076904,0.00023504342243541032,70,8396,,
1.266690969467163,0.00023504342243541032,70,8397,,
1.482865333557129,0.00023504342243541032,70,8398,,
1.55585777759552,0.00023504342243541032,70,8399,,
1.3331514596939087,0.00023504342243541032,70,8400,,
1.7896867990493774,0.00023504342243541032,70,8401,,
1.5469303131103516,0.00023504342243541032,70,8402,,
1.391475796699524,0.00023504342243541032,70,8403,,
1.4754048585891724,0.00023504342243541032,70,8404,,
1.491345763206482,0.00023504342243541032,70,8405,,
1.3599913120269775,0.00023504342243541032,70,8406,,
1.2221448421478271,0.00023504342243541032,70,8407,,
1.4298356771469116,0.00023504342243541032,70,8408,,
1.4355738162994385,0.00023504342243541032,70,8409,,
1.3820496797561646,0.00023504342243541032,70,8410,,
1.4709281921386719,0.00023504342243541032,70,8411,,
1.3028289079666138,0.00023504342243541032,70,8412,,
1.5353167057037354,0.00023504342243541032,70,8413,,
1.266566514968872,0.00023504342243541032,70,8414,,
1.4964812994003296,0.00023504342243541032,70,8415,,
1.7297292947769165,0.00023504342243541032,70,8416,,
1.4720202684402466,0.00023504342243541032,70,8417,,
1.3165981769561768,0.00023504342243541032,70,8418,,
1.5070325136184692,0.00023504342243541032,70,8419,,
1.412115454673767,0.00023504342243541032,70,8420,,
1.446820855140686,0.00023504342243541032,70,8421,,
1.2638015747070312,0.00023504342243541032,70,8422,,
1.578394889831543,0.00023504342243541032,70,8423,,
1.575771450996399,0.00023504342243541032,70,8424,,
1.2683628797531128,0.00023504342243541032,70,8425,,
1.4500378370285034,0.00023504342243541032,70,8426,,
1.3381729125976562,0.00023504342243541032,70,8427,,
1.315046787261963,0.00023504342243541032,70,8428,,
1.3033230304718018,0.00023504342243541032,70,8429,,
1.3388032913208008,0.00023504342243541032,70,8430,,
1.484086275100708,0.00023504342243541032,70,8431,,
1.4964652061462402,0.00023504342243541032,70,8432,,
1.4735544919967651,0.00023504342243541032,70,8433,,
1.3838903903961182,0.00023504342243541032,70,8434,,
1.4332512617111206,0.00023504342243541032,70,8435,,
1.2749868631362915,0.00023504342243541032,70,8436,,
1.3432830572128296,0.00023504342243541032,70,8437,,
1.349218726158142,0.00023504342243541032,70,8438,,
1.5270769596099854,0.00023504342243541032,70,8439,,
1.3170524835586548,0.00023504342243541032,70,8440,,
1.45694899559021,0.00023504342243541032,70,8441,,
1.45094895362854,0.00023504342243541032,70,8442,,
1.4713518619537354,0.00023504342243541032,70,8443,,
1.501835823059082,0.00023504342243541032,70,8444,,
1.4957369565963745,0.00023504342243541032,70,8445,,
1.467578411102295,0.00023504342243541032,70,8446,,
1.2432812452316284,0.00023504342243541032,70,8447,,
1.3980119228363037,0.00023504342243541032,70,8448,,
,,70,8448,1.4498480558395386,0.6684054136276245
1.5370686054229736,0.0002204066695412621,71,8449,,
1.4478402137756348,0.0002204066695412621,71,8450,,
1.6070059537887573,0.0002204066695412621,71,8451,,
1.5309520959854126,0.0002204066695412621,71,8452,,
1.35798180103302,0.0002204066695412621,71,8453,,
1.3681292533874512,0.0002204066695412621,71,8454,,
1.3283714056015015,0.0002204066695412621,71,8455,,
1.5363726615905762,0.0002204066695412621,71,8456,,
1.532294750213623,0.0002204066695412621,71,8457,,
1.4194458723068237,0.0002204066695412621,71,8458,,
1.6753839254379272,0.0002204066695412621,71,8459,,
1.5563496351242065,0.0002204066695412621,71,8460,,
1.2761292457580566,0.0002204066695412621,71,8461,,
1.4989092350006104,0.0002204066695412621,71,8462,,
1.33100163936615,0.0002204066695412621,71,8463,,
1.5899436473846436,0.0002204066695412621,71,8464,,
1.293516755104065,0.0002204066695412621,71,8465,,
1.3531384468078613,0.0002204066695412621,71,8466,,
1.5405669212341309,0.0002204066695412621,71,8467,,
1.4934642314910889,0.0002204066695412621,71,8468,,
1.786568522453308,0.0002204066695412621,71,8469,,
1.2620383501052856,0.0002204066695412621,71,8470,,
1.360904574394226,0.0002204066695412621,71,8471,,
1.6686937808990479,0.0002204066695412621,71,8472,,
1.5796799659729004,0.0002204066695412621,71,8473,,
1.3822987079620361,0.0002204066695412621,71,8474,,
1.2515692710876465,0.0002204066695412621,71,8475,,
1.2907686233520508,0.0002204066695412621,71,8476,,
1.5918675661087036,0.0002204066695412621,71,8477,,
1.3811975717544556,0.0002204066695412621,71,8478,,
1.3393038511276245,0.0002204066695412621,71,8479,,
1.5416324138641357,0.0002204066695412621,71,8480,,
1.3652065992355347,0.0002204066695412621,71,8481,,
1.177533507347107,0.0002204066695412621,71,8482,,
1.2290455102920532,0.0002204066695412621,71,8483,,
1.4965978860855103,0.0002204066695412621,71,8484,,
1.3693565130233765,0.0002204066695412621,71,8485,,
1.4826951026916504,0.0002204066695412621,71,8486,,
1.4416426420211792,0.0002204066695412621,71,8487,,
1.3642274141311646,0.0002204066695412621,71,8488,,
1.3026812076568604,0.0002204066695412621,71,8489,,
1.5487090349197388,0.0002204066695412621,71,8490,,
1.598543405532837,0.0002204066695412621,71,8491,,
1.4469059705734253,0.0002204066695412621,71,8492,,
1.358103632926941,0.0002204066695412621,71,8493,,
1.2717598676681519,0.0002204066695412621,71,8494,,
1.2616368532180786,0.0002204066695412621,71,8495,,
1.3091236352920532,0.0002204066695412621,71,8496,,
1.4898499250411987,0.0002204066695412621,71,8497,,
1.2527915239334106,0.0002204066695412621,71,8498,,
1.5880259275436401,0.0002204066695412621,71,8499,,
1.3229275941848755,0.0002204066695412621,71,8500,,
1.349185585975647,0.0002204066695412621,71,8501,,
1.4487054347991943,0.0002204066695412621,71,8502,,
1.3766509294509888,0.0002204066695412621,71,8503,,
1.4908721446990967,0.0002204066695412621,71,8504,,
1.4064662456512451,0.0002204066695412621,71,8505,,
1.3234262466430664,0.0002204066695412621,71,8506,,
1.5546631813049316,0.0002204066695412621,71,8507,,
1.4147752523422241,0.0002204066695412621,71,8508,,
1.4899269342422485,0.0002204066695412621,71,8509,,
1.516685128211975,0.0002204066695412621,71,8510,,
1.3652231693267822,0.0002204066695412621,71,8511,,
1.6473270654678345,0.0002204066695412621,71,8512,,
1.2174885272979736,0.0002204066695412621,71,8513,,
1.340451955795288,0.0002204066695412621,71,8514,,
1.4016799926757812,0.0002204066695412621,71,8515,,
1.4274942874908447,0.0002204066695412621,71,8516,,
1.5479190349578857,0.0002204066695412621,71,8517,,
1.4747353792190552,0.0002204066695412621,71,8518,,
1.2740824222564697,0.0002204066695412621,71,8519,,
1.579728603363037,0.0002204066695412621,71,8520,,
1.3916237354278564,0.0002204066695412621,71,8521,,
1.3733936548233032,0.0002204066695412621,71,8522,,
1.3260977268218994,0.0002204066695412621,71,8523,,
1.5357861518859863,0.0002204066695412621,71,8524,,
1.4102386236190796,0.0002204066695412621,71,8525,,
1.3657256364822388,0.0002204066695412621,71,8526,,
1.2782061100006104,0.0002204066695412621,71,8527,,
1.5170396566390991,0.0002204066695412621,71,8528,,
1.3533334732055664,0.0002204066695412621,71,8529,,
1.4217742681503296,0.0002204066695412621,71,8530,,
1.5679503679275513,0.0002204066695412621,71,8531,,
1.4913980960845947,0.0002204066695412621,71,8532,,
1.5525193214416504,0.0002204066695412621,71,8533,,
1.6058694124221802,0.0002204066695412621,71,8534,,
1.281266212463379,0.0002204066695412621,71,8535,,
1.3300083875656128,0.0002204066695412621,71,8536,,
1.5138194561004639,0.0002204066695412621,71,8537,,
1.4489765167236328,0.0002204066695412621,71,8538,,
1.4149473905563354,0.0002204066695412621,71,8539,,
1.5500606298446655,0.0002204066695412621,71,8540,,
1.4985647201538086,0.0002204066695412621,71,8541,,
1.5148138999938965,0.0002204066695412621,71,8542,,
1.4173325300216675,0.0002204066695412621,71,8543,,
1.4373704195022583,0.0002204066695412621,71,8544,,
1.492390751838684,0.0002204066695412621,71,8545,,
1.499029278755188,0.0002204066695412621,71,8546,,
1.3186607360839844,0.0002204066695412621,71,8547,,
1.6404190063476562,0.0002204066695412621,71,8548,,
1.5436742305755615,0.0002204066695412621,71,8549,,
1.4587758779525757,0.0002204066695412621,71,8550,,
1.3534060716629028,0.0002204066695412621,71,8551,,
1.5118039846420288,0.0002204066695412621,71,8552,,
1.5310198068618774,0.0002204066695412621,71,8553,,
1.417954444885254,0.0002204066695412621,71,8554,,
1.420982837677002,0.0002204066695412621,71,8555,,
1.2362232208251953,0.0002204066695412621,71,8556,,
1.427051067352295,0.0002204066695412621,71,8557,,
1.3375849723815918,0.0002204066695412621,71,8558,,
1.3871186971664429,0.0002204066695412621,71,8559,,
1.3046355247497559,0.0002204066695412621,71,8560,,
1.3090600967407227,0.0002204066695412621,71,8561,,
1.409256100654602,0.0002204066695412621,71,8562,,
1.6000255346298218,0.0002204066695412621,71,8563,,
1.3550347089767456,0.0002204066695412621,71,8564,,
1.4813610315322876,0.0002204066695412621,71,8565,,
1.5728342533111572,0.0002204066695412621,71,8566,,
1.5806299448013306,0.0002204066695412621,71,8567,,
,,71,8567,1.4497714042663574,0.6545974612236023
